timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.8,193.8,193.8
2022-09-01,194.2,194.2,194.2
2022-10-01,194.8,194.8,194.8
2022-11-01,195.3,195.3,195.3
2022-12-01,195.8,195.8,195.8
2023-01-01,196.4,196.4,196.4
2023-02-01,197.2,197.2,197.2
2023-03-01,197.8,197.8,197.8
2023-04-01,198.5,198.5,198.5
2023-05-01,199.1,199.1,199.1
2023-06-01,199.8,199.8,199.8
2023-07-01,200.5,200.5,200.5
2023-08-01,201.2,201.2,201.2
2023-09-01,201.8,201.8,201.8
2023-10-01,202.5,202.5,202.5
2023-11-01,203.1,203.1,203.1
2023-12-01,203.8,203.8,203.8
