timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,159.8,159.8,159.8
2018-09-01,159.0,159.0,159.0
2018-10-01,157.0,157.0,157.0
2018-11-01,158.5,158.5,158.5
2018-12-01,157.8,157.8,157.8
2019-01-01,156.7,156.7,156.7
2019-02-01,157.2,157.2,157.2
2019-03-01,156.5,156.5,156.5
2019-04-01,158.7,158.7,158.7
2019-05-01,156.8,156.8,156.8
2019-06-01,158.1,158.1,158.1
2019-07-01,159.9,159.9,159.9
2019-08-01,160.8,160.8,160.8
2019-09-01,160.0,160.0,160.0
2019-10-01,158.0,158.0,158.0
2019-11-01,159.5,159.5,159.5
2019-12-01,158.8,158.8,158.8
