timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.8,191.8,191.8
2022-09-01,192.2,192.2,192.2
2022-10-01,192.5,192.5,192.5
2022-11-01,192.8,192.8,192.8
2022-12-01,193.0,193.0,193.0
2023-01-01,193.4,193.4,193.4
2023-02-01,193.8,193.8,193.8
2023-03-01,194.2,194.2,194.2
2023-04-01,194.6,194.6,194.6
2023-05-01,195.0,195.0,195.0
2023-06-01,195.4,195.4,195.4
2023-07-01,195.8,195.8,195.8
2023-08-01,196.2,196.2,196.2
2023-09-01,196.6,196.6,196.6
2023-10-01,197.0,197.0,197.0
2023-11-01,197.4,197.4,197.4
2023-12-01,197.8,197.8,197.8
