timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,198.5,198.5,198.5
2024-09-01,197.3,197.3,197.3
2024-10-01,198.2,198.2,198.2
2024-11-01,198.5,198.5,198.5
2024-12-01,198.9,198.9,198.9
2025-01-01,198.6,198.6,198.6
2025-02-01,199.3,199.3,199.3
2025-03-01,199.7,199.7,199.7
2025-04-01,200.1,200.1,200.1
2025-05-01,201.2,201.2,201.2
2025-06-01,200.7,200.7,200.7
2025-07-01,201.6,201.6,201.6
2025-08-01,201.0,201.0,201.0
2025-09-01,199.8,199.8,199.8
2025-10-01,200.7,200.7,200.7
2025-11-01,201.0,201.0,201.0
2025-12-01,201.4,201.4,201.4
