timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,211.8,211.8,211.8
2024-09-01,212.4,212.4,212.4
2024-10-01,211.9,211.9,211.9
2024-11-01,212.5,212.5,212.5
2024-12-01,212.1,212.1,212.1
2025-01-01,213.6,213.6,213.6
2025-02-01,212.8,212.8,212.8
2025-03-01,213.4,213.4,213.4
2025-04-01,214.1,214.1,214.1
2025-05-01,215.2,215.2,215.2
2025-06-01,215.9,215.9,215.9
2025-07-01,216.7,216.7,216.7
2025-08-01,217.0,217.0,217.0
2025-09-01,217.4,217.4,217.4
2025-10-01,217.2,217.2,217.2
2025-11-01,217.6,217.6,217.6
2025-12-01,217.5,217.5,217.5
