timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,158.0,158.0,158.0
2019-09-01,154.0,154.0,154.0
2019-10-01,153.0,153.0,153.0
2019-11-01,162.0,162.0,162.0
2019-12-01,172.0,172.0,172.0
2020-01-01,175.0,175.0,175.0
2020-02-01,177.0,177.0,177.0
2020-03-01,175.0,175.0,175.0
2020-04-01,174.0,174.0,174.0
2020-05-01,175.0,175.0,175.0
2020-06-01,181.0,181.0,181.0
2020-07-01,182.0,182.0,182.0
2020-08-01,178.0,178.0,178.0
2020-09-01,174.0,174.0,174.0
2020-10-01,173.0,173.0,173.0
2020-11-01,182.0,182.0,182.0
2020-12-01,192.0,192.0,192.0
