timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,161.5,161.5,161.5
2022-09-01,155.5,155.5,155.5
2022-10-01,155.5,155.5,155.5
2022-11-01,161.5,161.5,161.5
2022-12-01,167.5,167.5,167.5
2023-01-01,173.5,173.5,173.5
2023-02-01,173.5,173.5,173.5
2023-03-01,171.5,171.5,171.5
2023-04-01,169.5,169.5,169.5
2023-05-01,171.5,171.5,171.5
2023-06-01,173.5,173.5,173.5
2023-07-01,175.5,175.5,175.5
2023-08-01,169.5,169.5,169.5
2023-09-01,163.5,163.5,163.5
2023-10-01,163.5,163.5,163.5
2023-11-01,169.5,169.5,169.5
2023-12-01,175.5,175.5,175.5
