timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.0,160.0,160.0
2020-09-01,155.0,155.0,155.0
2020-10-01,150.0,150.0,150.0
2020-11-01,155.0,155.0,155.0
2020-12-01,160.0,160.0,160.0
2021-01-01,165.0,165.0,165.0
2021-02-01,165.0,165.0,165.0
2021-03-01,160.0,160.0,160.0
2021-04-01,160.0,160.0,160.0
2021-05-01,158.0,158.0,158.0
2021-06-01,163.0,163.0,163.0
2021-07-01,165.0,165.0,165.0
2021-08-01,160.0,160.0,160.0
2021-09-01,155.0,155.0,155.0
2021-10-01,150.0,150.0,150.0
2021-11-01,155.0,155.0,155.0
2021-12-01,160.0,160.0,160.0
