timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,177.8,177.8,177.8
2021-09-01,177.5,177.5,177.5
2021-10-01,178.0,178.0,178.0
2021-11-01,178.4,178.4,178.4
2021-12-01,178.8,178.8,178.8
2022-01-01,179.5,179.5,179.5
2022-02-01,180.2,180.2,180.2
2022-03-01,181.0,181.0,181.0
2022-04-01,182.5,182.5,182.5
2022-05-01,183.8,183.8,183.8
2022-06-01,184.5,184.5,184.5
2022-07-01,185.2,185.2,185.2
2022-08-01,184.8,184.8,184.8
2022-09-01,184.5,184.5,184.5
2022-10-01,184.8,184.8,184.8
2022-11-01,185.0,185.0,185.0
2022-12-01,185.2,185.2,185.2
