timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.2,158.2,158.2
2020-09-01,151.5,151.5,151.5
2020-10-01,147.1,147.1,147.1
2020-11-01,154.3,154.3,154.3
2020-12-01,158.2,158.2,158.2
2021-01-01,165.8,165.8,165.8
2021-02-01,165.2,165.2,165.2
2021-03-01,162.3,162.3,162.3
2021-04-01,161.7,161.7,161.7
2021-05-01,159.2,159.2,159.2
2021-06-01,164.4,164.4,164.4
2021-07-01,166.8,166.8,166.8
2021-08-01,160.5,160.5,160.5
2021-09-01,153.8,153.8,153.8
2021-10-01,148.4,148.4,148.4
2021-11-01,155.6,155.6,155.6
2021-12-01,159.5,159.5,159.5
