timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,159.2,159.2,159.2
2019-08-01,152.4,152.4,152.4
2019-09-01,146.8,146.8,146.8
2019-10-01,144.5,144.5,144.5
2019-11-01,154.3,154.3,154.3
2019-12-01,160.8,160.8,160.8
2020-01-01,164.5,164.5,164.5
2020-02-01,166.8,166.8,166.8
2020-03-01,164.9,164.9,164.9
2020-04-01,163.7,163.7,163.7
2020-05-01,164.2,164.2,164.2
2020-06-01,169.8,169.8,169.8
2020-07-01,168.4,168.4,168.4
2020-08-01,161.6,161.6,161.6
2020-09-01,155.8,155.8,155.8
2020-10-01,153.5,153.5,153.5
2020-11-01,163.7,163.7,163.7
2020-12-01,170.2,170.2,170.2
