timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,154.6,154.6,154.6
2019-08-01,154.8,154.8,154.8
2019-09-01,152.6,152.6,152.6
2019-10-01,154.0,154.0,154.0
2019-11-01,154.2,154.2,154.2
2019-12-01,155.5,155.5,155.5
2020-01-01,155.0,155.0,155.0
2020-02-01,156.3,156.3,156.3
2020-03-01,156.8,156.8,156.8
2020-04-01,157.2,157.2,157.2
2020-05-01,157.5,157.5,157.5
2020-06-01,157.8,157.8,157.8
2020-07-01,158.1,158.1,158.1
2020-08-01,158.4,158.4,158.4
2020-09-01,156.2,156.2,156.2
2020-10-01,157.6,157.6,157.6
2020-11-01,157.8,157.8,157.8
2020-12-01,159.1,159.1,159.1
