timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.2,158.2,158.2
2021-09-01,158.4,158.4,158.4
2021-10-01,158.6,158.6,158.6
2021-11-01,158.8,158.8,158.8
2021-12-01,159.0,159.0,159.0
2022-01-01,159.2,159.2,159.2
2022-02-01,159.4,159.4,159.4
2022-03-01,159.6,159.6,159.6
2022-04-01,159.8,159.8,159.8
2022-05-01,160.0,160.0,160.0
2022-06-01,160.2,160.2,160.2
2022-07-01,160.4,160.4,160.4
2022-08-01,160.6,160.6,160.6
2022-09-01,160.8,160.8,160.8
2022-10-01,161.0,161.0,161.0
2022-11-01,161.2,161.2,161.2
2022-12-01,161.4,161.4,161.4
