timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,164.2,164.2,164.2
2022-09-01,158.5,158.5,158.5
2022-10-01,156.3,156.3,156.3
2022-11-01,167.9,167.9,167.9
2022-12-01,170.4,170.4,170.4
2023-01-01,173.2,173.2,173.2
2023-02-01,174.5,174.5,174.5
2023-03-01,172.6,172.6,172.6
2023-04-01,170.1,170.1,170.1
2023-05-01,176.3,176.3,176.3
2023-06-01,175.2,175.2,175.2
2023-07-01,176.5,176.5,176.5
2023-08-01,171.0,171.0,171.0
2023-09-01,165.2,165.2,165.2
2023-10-01,163.0,163.0,163.0
2023-11-01,174.8,174.8,174.8
2023-12-01,177.3,177.3,177.3
