timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.9,177.9,177.9
2022-09-01,178.8,178.8,178.8
2022-10-01,179.5,179.5,179.5
2022-11-01,180.2,180.2,180.2
2022-12-01,180.9,180.9,180.9
2023-01-01,181.5,181.5,181.5
2023-02-01,182.1,182.1,182.1
2023-03-01,182.8,182.8,182.8
2023-04-01,183.4,183.4,183.4
2023-05-01,184.0,184.0,184.0
2023-06-01,184.6,184.6,184.6
2023-07-01,185.2,185.2,185.2
2023-08-01,185.8,185.8,185.8
2023-09-01,186.4,186.4,186.4
2023-10-01,187.0,187.0,187.0
2023-11-01,187.6,187.6,187.6
2023-12-01,188.2,188.2,188.2
