timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.1,165.1,165.1
2019-09-01,165.6,165.6,165.6
2019-10-01,165.9,165.9,165.9
2019-11-01,166.3,166.3,166.3
2019-12-01,166.8,166.8,166.8
2020-01-01,167.2,167.2,167.2
2020-02-01,167.6,167.6,167.6
2020-03-01,168.0,168.0,168.0
2020-04-01,168.5,168.5,168.5
2020-05-01,169.0,169.0,169.0
2020-06-01,169.5,169.5,169.5
2020-07-01,170.0,170.0,170.0
2020-08-01,170.5,170.5,170.5
2020-09-01,171.0,171.0,171.0
2020-10-01,171.5,171.5,171.5
2020-11-01,172.0,172.0,172.0
2020-12-01,172.5,172.5,172.5
