timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,166.5,166.5,166.5
2020-09-01,168.0,168.0,168.0
2020-10-01,169.5,169.5,169.5
2020-11-01,171.0,171.0,171.0
2020-12-01,172.5,172.5,172.5
2021-01-01,174.0,174.0,174.0
2021-02-01,175.5,175.5,175.5
2021-03-01,177.0,177.0,177.0
2021-04-01,178.5,178.5,178.5
2021-05-01,180.0,180.0,180.0
2021-06-01,181.5,181.5,181.5
2021-07-01,183.0,183.0,183.0
2021-08-01,184.5,184.5,184.5
2021-09-01,186.0,186.0,186.0
2021-10-01,187.5,187.5,187.5
2021-11-01,189.0,189.0,189.0
2021-12-01,190.5,190.5,190.5
