timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,157.2,157.2,157.2
2020-10-01,159.0,159.0,159.0
2020-11-01,159.4,159.4,159.4
2020-12-01,159.9,159.9,159.9
2021-01-01,159.9,159.9,159.9
2021-02-01,160.9,160.9,160.9
2021-03-01,162.6,162.6,162.6
2021-04-01,161.7,161.7,161.7
2021-05-01,163.2,163.2,163.2
2021-06-01,161.9,161.9,161.9
2021-07-01,162.4,162.4,162.4
2021-08-01,162.8,162.8,162.8
2021-09-01,160.2,160.2,160.2
2021-10-01,162.0,162.0,162.0
2021-11-01,162.4,162.4,162.4
2021-12-01,162.9,162.9,162.9
