timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,159.8,159.8,159.8
2022-10-01,161.0,161.0,161.0
2022-11-01,163.3,163.3,163.3
2022-12-01,165.8,165.8,165.8
2023-01-01,166.6,166.6,166.6
2023-02-01,169.3,169.3,169.3
2023-03-01,173.9,173.9,173.9
2023-04-01,175.5,175.5,175.5
2023-05-01,175.5,175.5,175.5
2023-06-01,177.2,177.2,177.2
2023-07-01,178.9,178.9,178.9
2023-08-01,160.6,160.6,160.6
2023-09-01,160.3,160.3,160.3
2023-10-01,161.7,161.7,161.7
2023-11-01,164.0,164.0,164.0
2023-12-01,166.5,166.5,166.5
