timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.5,191.5,191.5
2022-09-01,194.1,194.1,194.1
2022-10-01,196.4,196.4,196.4
2022-11-01,195.6,195.6,195.6
2022-12-01,194.6,194.6,194.6
2023-01-01,197.6,197.6,197.6
2023-02-01,207.5,207.5,207.5
2023-03-01,206.2,206.2,206.2
2023-04-01,209.3,209.3,209.3
2023-05-01,209.4,209.4,209.4
2023-06-01,209.0,209.0,209.0
2023-07-01,210.2,210.2,210.2
2023-08-01,200.3,200.3,200.3
2023-09-01,202.9,202.9,202.9
2023-10-01,205.2,205.2,205.2
2023-11-01,204.4,204.4,204.4
2023-12-01,203.4,203.4,203.4
