timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.2,150.2,150.2
2020-09-01,142.8,142.8,142.8
2020-10-01,138.5,138.5,138.5
2020-11-01,147.4,147.4,147.4
2020-12-01,152.3,152.3,152.3
2021-01-01,157.4,157.4,157.4
2021-02-01,160.1,160.1,160.1
2021-03-01,158.2,158.2,158.2
2021-04-01,157.3,157.3,157.3
2021-05-01,156.9,156.9,156.9
2021-06-01,161.9,161.9,161.9
2021-07-01,163.2,163.2,163.2
2021-08-01,149.8,149.8,149.8
2021-09-01,141.7,141.7,141.7
2021-10-01,137.2,137.2,137.2
2021-11-01,145.7,145.7,145.7
2021-12-01,150.1,150.1,150.1
