timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,158.5,158.5,158.5
2021-08-01,159.2,159.2,159.2
2021-09-01,157.6,157.6,157.6
2021-10-01,159.8,159.8,159.8
2021-11-01,161.2,161.2,161.2
2021-12-01,162.0,162.0,162.0
2022-01-01,162.8,162.8,162.8
2022-02-01,163.5,163.5,163.5
2022-03-01,164.2,164.2,164.2
2022-04-01,165.0,165.0,165.0
2022-05-01,165.8,165.8,165.8
2022-06-01,166.5,166.5,166.5
2022-07-01,167.2,167.2,167.2
2022-08-01,167.8,167.8,167.8
2022-09-01,168.4,168.4,168.4
2022-10-01,169.0,169.0,169.0
2022-11-01,169.5,169.5,169.5
2022-12-01,170.0,170.0,170.0
