timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.2,155.2,155.2
2021-08-01,150.6,150.6,150.6
2021-09-01,145.3,145.3,145.3
2021-10-01,143.8,143.8,143.8
2021-11-01,151.5,151.5,151.5
2021-12-01,156.2,156.2,156.2
2022-01-01,161.8,161.8,161.8
2022-02-01,163.5,163.5,163.5
2022-03-01,159.7,159.7,159.7
2022-04-01,156.3,156.3,156.3
2022-05-01,159.2,159.2,159.2
2022-06-01,162.8,162.8,162.8
2022-07-01,165.1,165.1,165.1
2022-08-01,159.4,159.4,159.4
2022-09-01,154.6,154.6,154.6
2022-10-01,152.8,152.8,152.8
2022-11-01,160.5,160.5,160.5
2022-12-01,165.2,165.2,165.2
