timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,177.8,177.8,177.8
2021-08-01,178.9,178.9,178.9
2021-09-01,179.7,179.7,179.7
2021-10-01,180.2,180.2,180.2
2021-11-01,181.0,181.0,181.0
2021-12-01,181.5,181.5,181.5
2022-01-01,182.8,182.8,182.8
2022-02-01,184.2,184.2,184.2
2022-03-01,186.0,186.0,186.0
2022-04-01,187.5,187.5,187.5
2022-05-01,188.9,188.9,188.9
2022-06-01,190.1,190.1,190.1
2022-07-01,191.0,191.0,191.0
2022-08-01,191.6,191.6,191.6
2022-09-01,192.1,192.1,192.1
2022-10-01,192.5,192.5,192.5
2022-11-01,193.0,193.0,193.0
2022-12-01,193.3,193.3,193.3
