timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.3,158.3,158.3
2021-09-01,153.2,153.2,153.2
2021-10-01,153.1,153.1,153.1
2021-11-01,156.8,156.8,156.8
2021-12-01,157.1,157.1,157.1
2022-01-01,162.4,162.4,162.4
2022-02-01,163.8,163.8,163.8
2022-03-01,157.4,157.4,157.4
2022-04-01,151.1,151.1,151.1
2022-05-01,153.8,153.8,153.8
2022-06-01,153.4,153.4,153.4
2022-07-01,154.8,154.8,154.8
2022-08-01,158.3,158.3,158.3
2022-09-01,153.2,153.2,153.2
2022-10-01,153.1,153.1,153.1
2022-11-01,156.8,156.8,156.8
2022-12-01,157.1,157.1,157.1
