timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,160.5,160.5,160.5
2019-09-01,159.8,159.8,159.8
2019-10-01,158.0,158.0,158.0
2019-11-01,159.3,159.3,159.3
2019-12-01,158.8,158.8,158.8
2020-01-01,158.0,158.0,158.0
2020-02-01,160.9,160.9,160.9
2020-03-01,160.4,160.4,160.4
2020-04-01,160.8,160.8,160.8
2020-05-01,162.4,162.4,162.4
2020-06-01,165.3,165.3,165.3
2020-07-01,168.9,168.9,168.9
2020-08-01,161.2,161.2,161.2
2020-09-01,160.9,160.9,160.9
2020-10-01,159.1,159.1,159.1
2020-11-01,160.3,160.3,160.3
2020-12-01,159.8,159.8,159.8
