timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.745,143.885,139.05
2018-08-01,130.035,139.12,135.5
2018-09-01,123.68,136.52,130.8
2018-10-01,121.07,136.21,128.5
2018-11-01,129.32999999999998,145.44,136.45
2018-12-01,131.14499999999998,147.51,140.39999999999998
2019-01-01,133.485,152.5,144.05
2019-02-01,134.435,155.135,145.4
2019-03-01,132.345,153.51,143.8
2019-04-01,130.595,153.21,142.45
2019-05-01,129.475,153.325,141.7
2019-06-01,134.025,154.36499999999998,145.1
2019-07-01,131.49,154.105,144.60000000000002
2019-08-01,125.83,149.755,139.05
2019-09-01,122.51,147.565,135.39999999999998
2019-10-01,120.635,146.42499999999998,133.0
2019-11-01,126.72,154.27999999999997,139.64999999999998
2019-12-01,128.67000000000002,157.835,143.3
