timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.64499999999998,152.5,151.45
2018-08-01,150.63500000000002,153.255,151.9
2018-09-01,148.545,152.6,150.64999999999998
2018-10-01,149.09,153.495,151.35000000000002
2018-11-01,148.545,153.755,151.05
2018-12-01,148.435,154.165,151.75
2019-01-01,148.08,153.85500000000002,151.8
2019-02-01,148.025,154.21,152.14999999999998
2019-03-01,147.35,154.42999999999998,152.2
2019-04-01,148.17000000000002,154.455,152.5
2019-05-01,147.94,154.92999999999998,152.5
2019-06-01,147.625,155.02,152.6
2019-07-01,147.47,155.11,153.1
2019-08-01,147.51,155.92,153.65
2019-09-01,145.59,154.85500000000002,151.35000000000002
2019-10-01,145.92499999999998,155.7,151.85000000000002
2019-11-01,144.77,155.57500000000002,151.75
2019-12-01,145.13500000000002,156.01,151.95
