timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,149.8,149.8,149.8
2021-09-01,144.5,144.5,144.5
2021-10-01,143.2,143.2,143.2
2021-11-01,147.6,147.6,147.6
2021-12-01,148.3,148.3,148.3
2022-01-01,153.7,153.7,153.7
2022-02-01,154.9,154.9,154.9
2022-03-01,148.5,148.5,148.5
2022-04-01,142.3,142.3,142.3
2022-05-01,144.8,144.8,144.8
2022-06-01,144.4,144.4,144.4
2022-07-01,146.2,146.2,146.2
2022-08-01,140.8,140.8,140.8
2022-09-01,135.5,135.5,135.5
2022-10-01,134.2,134.2,134.2
2022-11-01,138.6,138.6,138.6
2022-12-01,139.3,139.3,139.3
