timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,160.0,160.0,160.0
2021-09-01,161.0,161.0,161.0
2021-10-01,162.0,162.0,162.0
2021-11-01,163.0,163.0,163.0
2021-12-01,164.0,164.0,164.0
2022-01-01,165.0,165.0,165.0
2022-02-01,166.0,166.0,166.0
2022-03-01,167.0,167.0,167.0
2022-04-01,168.0,168.0,168.0
2022-05-01,169.0,169.0,169.0
2022-06-01,170.0,170.0,170.0
2022-07-01,171.0,171.0,171.0
2022-08-01,172.0,172.0,172.0
2022-09-01,173.0,173.0,173.0
2022-10-01,174.0,174.0,174.0
2022-11-01,175.0,175.0,175.0
2022-12-01,176.0,176.0,176.0
