timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,163.2,180.055,163.2
2021-08-01,163.9,181.975,163.9
2021-09-01,163.3,181.41,163.3
2021-10-01,163.5,182.175,163.5
2021-11-01,164.1,183.73,164.1
2021-12-01,163.9,185.65,163.9
2022-01-01,164.7,187.675,164.7
2022-02-01,163.8,188.41,163.8
2022-03-01,165.2,191.955,165.2
2022-04-01,165.9,195.62,165.9
2022-05-01,167.2,198.205,167.2
2022-06-01,167.1,200.49,167.1
2022-07-01,167.3,201.71,167.3
2022-08-01,168.0,202.64,168.0
2022-09-01,168.8,204.38,168.8
2022-10-01,169.5,204.445,169.5
2022-11-01,170.1,206.085,170.1
2022-12-01,171.1,206.885,171.1
