timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,192.6,192.6,192.6
2022-08-01,192.1,192.1,192.1
2022-09-01,191.9,191.9,191.9
2022-10-01,191.5,191.5,191.5
2022-11-01,191.1,191.1,191.1
2022-12-01,190.8,190.8,190.8
2023-01-01,190.4,190.4,190.4
2023-02-01,190.1,190.1,190.1
2023-03-01,189.7,189.7,189.7
2023-04-01,189.4,189.4,189.4
2023-05-01,189.0,189.0,189.0
2023-06-01,188.7,188.7,188.7
2023-07-01,188.3,188.3,188.3
2023-08-01,188.0,188.0,188.0
2023-09-01,187.6,187.6,187.6
2023-10-01,187.3,187.3,187.3
2023-11-01,186.9,186.9,186.9
2023-12-01,186.6,186.6,186.6
