"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Canada",,,,,,,,,,
"Products and product groups 3 4","Food 5","Food purchased from stores","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 5","Gasoline"
"Reference period"
,"2002=100",,,,,,,,,,
"January 1986","67.3","70.8","65.1","60.6","70.9","69.3","76.0","76.0","77.5","59.1","77.3"
"February 1986","66.9","70.3","64.2","61.3","70.8","70.3","77.6","68.4","78.1","59.1","77.3"
"March 1986","67.0","70.3","64.2","61.3","71.1","70.6","79.2","66.2","78.6","59.3","73.1"
"April 1986","67.7","71.1","63.6","61.4","71.0","71.3","82.2","71.1","79.5","59.7","65.2"
"May 1986","68.2","71.9","64.0","61.9","71.4","71.2","83.5","75.3","79.8","59.9","62.4"
"June 1986","68.4","72.0","64.9","62.0","71.1","71.1","83.1","74.1","79.9","60.0","62.5"
"July 1986","69.2","72.9","66.5","62.2","71.3","71.7","84.8","75.7","80.2","60.6","62.1"
"August 1986","69.5","73.3","67.8","62.7","71.5","71.9","86.7","71.9","80.2","60.9","61.6"
"September 1986","69.9","73.8","71.3","63.1","71.8","71.7","83.8","66.6","80.8","60.9","60.7"
"October 1986","70.2","74.0","71.5","63.6","71.8","71.1","82.9","70.7","81.0","61.3","60.0"
"November 1986","70.6","74.5","72.1","65.3","72.1","71.6","78.9","78.0","79.9","61.6","61.3"
"December 1986","70.5","74.3","72.9","65.9","72.5","72.2","76.1","75.9","78.8","61.7","61.8"
"January 1987","71.2","75.2","72.8","67.1","72.5","72.6","77.4","79.6","81.0","62.1","62.7"
"February 1987","71.2","75.2","71.0","67.5","72.8","72.3","79.4","82.7","81.1","62.1","64.5"
"March 1987","71.2","75.0","70.5","67.6","72.4","72.8","79.6","81.3","81.9","62.3","66.7"
"April 1987","71.2","75.0","71.2","67.6","72.2","72.6","79.3","80.9","81.3","62.3","67.6"
"May 1987","71.8","75.8","72.0","67.8","72.4","73.2","82.6","84.3","79.8","62.7","67.5"
"June 1987","72.6","77.1","73.0","67.9","72.4","72.6","88.2","90.6","79.3","62.3","69.0"
