timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.9,177.9,177.9
2022-09-01,178.8,178.8,178.8
2022-10-01,179.5,179.5,179.5
2022-11-01,180.3,180.3,180.3
2022-12-01,181.0,181.0,181.0
2023-01-01,181.8,181.8,181.8
2023-02-01,182.5,182.5,182.5
2023-03-01,183.2,183.2,183.2
2023-04-01,183.9,183.9,183.9
2023-05-01,184.5,184.5,184.5
2023-06-01,185.1,185.1,185.1
2023-07-01,185.7,185.7,185.7
2023-08-01,186.3,186.3,186.3
2023-09-01,186.9,186.9,186.9
2023-10-01,187.4,187.4,187.4
2023-11-01,188.0,188.0,188.0
2023-12-01,188.5,188.5,188.5
