timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.035,179.7,176.4
2022-08-01,172.7,180.71,176.85000000000002
2022-09-01,171.755,181.755,177.55
2022-10-01,170.755,183.03,179.25
2022-11-01,171.67000000000002,186.055,179.05
2022-12-01,171.745,187.47,178.64999999999998
2023-01-01,171.03,188.545,178.05
2023-02-01,171.855,189.655,179.05
2023-03-01,170.935,191.29,178.60000000000002
2023-04-01,170.045,191.74,178.64999999999998
2023-05-01,169.35,193.06,178.55
2023-06-01,168.58,193.165,178.55
2023-07-01,168.54,194.65,178.75
2023-08-01,168.3,196.25,179.35000000000002
2023-09-01,167.005,198.2,179.05
2023-10-01,166.705,199.37,179.25
2023-11-01,166.545,200.925,179.5
2023-12-01,165.305,202.97,179.64999999999998
