timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,156.42499999999998,162.61,158.1
2019-08-01,157.045,160.455,158.75
2019-09-01,155.2,158.475,157.64999999999998
2019-10-01,156.035,158.44,158.4
2019-11-01,154.99,169.045,158.6
2019-12-01,155.97,178.73,159.45
2020-01-01,155.245,184.43,159.9
2020-02-01,156.945,185.075,160.95
2020-03-01,156.29,183.665,161.0
2020-04-01,155.7,185.295,162.4
2020-05-01,156.13500000000002,187.565,163.25
2020-06-01,156.48,194.64,163.2
2020-07-01,155.835,195.82,163.9
2020-08-01,156.415,191.42,164.3
2020-09-01,155.1,191.08,163.5
2020-10-01,155.12,191.5,164.2
2020-11-01,155.42499999999998,205.115,164.1
2020-12-01,155.735,218.16,164.3
