timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,174.345,155.655,176.3
2019-08-01,173.245,157.4,176.6
2019-09-01,172.325,155.195,177.14999999999998
2019-10-01,172.28,155.675,177.7
2019-11-01,172.19,156.455,178.3
2019-12-01,172.76,156.92,179.5
2020-01-01,172.195,156.82,180.0
2020-02-01,171.345,157.095,180.7
2020-03-01,169.715,158.175,181.5
2020-04-01,169.595,160.265,181.5
2020-05-01,169.785,162.215,182.1
2020-06-01,168.915,162.355,182.05
2020-07-01,168.63,163.25,182.1
2020-08-01,168.335,163.335,182.4
2020-09-01,167.885,161.485,183.05
2020-10-01,168.305,162.265,183.75
2020-11-01,168.465,162.94,183.7
2020-12-01,167.20000000000002,163.29999999999998,184.25
