timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,152.0,152.0,152.0
2022-09-01,152.0,152.0,152.0
2022-10-01,152.0,152.0,152.0
2022-11-01,154.0,154.0,154.0
2022-12-01,156.0,156.0,156.0
2023-01-01,160.0,160.0,160.0
2023-02-01,164.0,164.0,164.0
2023-03-01,164.0,164.0,164.0
2023-04-01,164.0,164.0,164.0
2023-05-01,166.0,166.0,166.0
2023-06-01,166.0,166.0,166.0
2023-07-01,168.0,168.0,168.0
2023-08-01,160.0,160.0,160.0
2023-09-01,158.0,158.0,158.0
2023-10-01,158.0,158.0,158.0
2023-11-01,160.0,160.0,160.0
2023-12-01,162.0,162.0,162.0
