timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.2,192.2,192.2
2022-09-01,194.5,194.5,194.5
2022-10-01,196.8,196.8,196.8
2022-11-01,196.0,196.0,196.0
2022-12-01,195.0,195.0,195.0
2023-01-01,199.0,199.0,199.0
2023-02-01,202.7,202.7,202.7
2023-03-01,201.4,201.4,201.4
2023-04-01,204.5,204.5,204.5
2023-05-01,204.6,204.6,204.6
2023-06-01,204.2,204.2,204.2
2023-07-01,205.4,205.4,205.4
2023-08-01,204.1,204.1,204.1
2023-09-01,206.8,206.8,206.8
2023-10-01,209.1,209.1,209.1
2023-11-01,208.3,208.3,208.3
2023-12-01,207.3,207.3,207.3
