timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,157.6,157.6,157.6
2020-10-01,159.4,159.4,159.4
2020-11-01,159.8,159.8,159.8
2020-12-01,160.3,160.3,160.3
2021-01-01,160.3,160.3,160.3
2021-02-01,161.3,161.3,161.3
2021-03-01,163.0,163.0,163.0
2021-04-01,162.1,162.1,162.1
2021-05-01,163.6,163.6,163.6
2021-06-01,162.3,162.3,162.3
2021-07-01,162.8,162.8,162.8
2021-08-01,163.2,163.2,163.2
2021-09-01,161.0,161.0,161.0
2021-10-01,162.8,162.8,162.8
2021-11-01,163.2,163.2,163.2
2021-12-01,163.7,163.7,163.7
