timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.2,155.2,155.2
2020-09-01,149.8,149.8,149.8
2020-10-01,144.5,144.5,144.5
2020-11-01,152.8,152.8,152.8
2020-12-01,157.9,157.9,157.9
2021-01-01,164.8,164.8,164.8
2021-02-01,163.9,163.9,163.9
2021-03-01,161.2,161.2,161.2
2021-04-01,162.5,162.5,162.5
2021-05-01,160.2,160.2,160.2
2021-06-01,165.4,165.4,165.4
2021-07-01,163.8,163.8,163.8
2021-08-01,157.5,157.5,157.5
2021-09-01,152.1,152.1,152.1
2021-10-01,146.8,146.8,146.8
2021-11-01,155.1,155.1,155.1
2021-12-01,160.2,160.2,160.2
