timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.2,178.2,178.2
2020-09-01,178.5,178.5,178.5
2020-10-01,178.9,178.9,178.9
2020-11-01,179.2,179.2,179.2
2020-12-01,179.5,179.5,179.5
2021-01-01,179.8,179.8,179.8
2021-02-01,180.1,180.1,180.1
2021-03-01,180.4,180.4,180.4
2021-04-01,180.7,180.7,180.7
2021-05-01,181.0,181.0,181.0
2021-06-01,181.3,181.3,181.3
2021-07-01,181.6,181.6,181.6
2021-08-01,181.9,181.9,181.9
2021-09-01,182.2,182.2,182.2
2021-10-01,182.5,182.5,182.5
2021-11-01,182.8,182.8,182.8
2021-12-01,183.1,183.1,183.1
