timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,168.5,168.5,168.5
2022-09-01,166.5,166.5,166.5
2022-10-01,164.5,164.5,164.5
2022-11-01,162.5,162.5,162.5
2022-12-01,160.5,160.5,160.5
2023-01-01,158.5,158.5,158.5
2023-02-01,156.5,156.5,156.5
2023-03-01,154.5,154.5,154.5
2023-04-01,152.5,152.5,152.5
2023-05-01,150.5,150.5,150.5
2023-06-01,148.5,148.5,148.5
2023-07-01,146.5,146.5,146.5
2023-08-01,144.5,144.5,144.5
2023-09-01,142.5,142.5,142.5
2023-10-01,140.5,140.5,140.5
2023-11-01,138.5,138.5,138.5
2023-12-01,136.5,136.5,136.5
