timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.3,178.3,178.3
2020-09-01,178.9,178.9,178.9
2020-10-01,179.2,179.2,179.2
2020-11-01,179.6,179.6,179.6
2020-12-01,180.1,180.1,180.1
2021-01-01,180.7,180.7,180.7
2021-02-01,181.2,181.2,181.2
2021-03-01,181.8,181.8,181.8
2021-04-01,182.3,182.3,182.3
2021-05-01,182.9,182.9,182.9
2021-06-01,183.5,183.5,183.5
2021-07-01,184.0,184.0,184.0
2021-08-01,184.6,184.6,184.6
2021-09-01,185.1,185.1,185.1
2021-10-01,185.7,185.7,185.7
2021-11-01,186.2,186.2,186.2
2021-12-01,186.8,186.8,186.8
