timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.0,158.0,158.0
2020-09-01,151.5,151.5,151.5
2020-10-01,146.0,146.0,146.0
2020-11-01,154.0,154.0,154.0
2020-12-01,158.0,158.0,158.0
2021-01-01,165.5,165.5,165.5
2021-02-01,165.0,165.0,165.0
2021-03-01,162.0,162.0,162.0
2021-04-01,163.5,163.5,163.5
2021-05-01,161.0,161.0,161.0
2021-06-01,166.0,166.0,166.0
2021-07-01,168.5,168.5,168.5
2021-08-01,161.0,161.0,161.0
2021-09-01,154.5,154.5,154.5
2021-10-01,149.0,149.0,149.0
2021-11-01,157.0,157.0,157.0
2021-12-01,161.0,161.0,161.0
