timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.745,152.8,151.6
2018-08-01,150.63500000000002,152.965,151.9
2018-09-01,149.87,154.05,151.55
2018-10-01,150.035,154.66,151.95
2018-11-01,149.8,154.675,152.0
2018-12-01,149.745,155.14,152.55
2019-01-01,150.035,154.72,151.9
2019-02-01,149.905,155.065,152.1
2019-03-01,150.015,155.2,152.35000000000002
2019-04-01,150.235,155.455,152.7
2019-05-01,149.625,155.765,152.75
2019-06-01,149.195,156.31,153.0
2019-07-01,149.57000000000002,156.91,152.9
2019-08-01,149.105,157.565,152.85000000000002
2019-09-01,148.5,157.01,152.7
2019-10-01,149.79,157.70499999999998,153.25
2019-11-01,149.79,157.36499999999998,153.0
2019-12-01,150.235,157.92999999999998,153.2
