timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.8,163.8,163.8
2019-09-01,165.4,165.4,165.4
2019-10-01,167.0,167.0,167.0
2019-11-01,168.6,168.6,168.6
2019-12-01,170.2,170.2,170.2
2020-01-01,171.8,171.8,171.8
2020-02-01,173.4,173.4,173.4
2020-03-01,175.0,175.0,175.0
2020-04-01,176.6,176.6,176.6
2020-05-01,178.2,178.2,178.2
2020-06-01,179.8,179.8,179.8
2020-07-01,181.4,181.4,181.4
2020-08-01,183.0,183.0,183.0
2020-09-01,184.6,184.6,184.6
2020-10-01,186.2,186.2,186.2
2020-11-01,187.8,187.8,187.8
2020-12-01,189.4,189.4,189.4
