timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,158.8,158.8,158.8
2019-09-01,158.1,158.1,158.1
2019-10-01,156.1,156.1,156.1
2019-11-01,157.5,157.5,157.5
2019-12-01,157.0,157.0,157.0
2020-01-01,155.8,155.8,155.8
2020-02-01,159.0,159.0,159.0
2020-03-01,158.4,158.4,158.4
2020-04-01,158.8,158.8,158.8
2020-05-01,160.4,160.4,160.4
2020-06-01,163.3,163.3,163.3
2020-07-01,166.9,166.9,166.9
2020-08-01,159.2,159.2,159.2
2020-09-01,158.9,158.9,158.9
2020-10-01,157.1,157.1,157.1
2020-11-01,158.3,158.3,158.3
2020-12-01,157.8,157.8,157.8
