timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.7409,156.7409,156.7409
2017-08-01,156.7409,156.7409,156.7409
2017-09-01,156.3545,156.3545,156.3545
2017-10-01,156.2391,156.2391,156.2391
2017-11-01,156.1545,156.1545,156.1545
2017-12-01,156.0853,156.0853,156.0853
2018-01-01,156.0853,156.0853,156.0853
2018-02-01,156.2237,156.2237,156.2237
2018-03-01,156.4467,156.4467,156.4467
2018-04-01,156.5627,156.5627,156.5627
2018-05-01,156.7245,156.7245,156.7245
2018-06-01,156.7178,156.7178,156.7178
2018-07-01,156.4237,156.4237,156.4237
2018-08-01,156.3391,156.3391,156.3391
2018-09-01,156.2007,156.2007,156.2007
2018-10-01,156.2699,156.2699,156.2699
2018-11-01,156.2237,156.2237,156.2237
2018-12-01,156.2391,156.2391,156.2391
