timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.7,151.7,151.7
2017-08-01,151.7,151.7,151.7
2017-09-01,152.1,152.1,152.1
2017-10-01,153.8,153.8,153.8
2017-11-01,154.6,154.6,154.6
2017-12-01,155.3,155.3,155.3
2018-01-01,156.1,156.1,156.1
2018-02-01,156.7,156.7,156.7
2018-03-01,158.3,158.3,158.3
2018-04-01,159.2,159.2,159.2
2018-05-01,159.8,159.8,159.8
2018-06-01,160.7,160.7,160.7
2018-07-01,161.0,161.0,161.0
2018-08-01,161.6,161.6,161.6
2018-09-01,163.2,163.2,163.2
2018-10-01,163.4,163.4,163.4
2018-11-01,164.0,164.0,164.0
2018-12-01,164.3,164.3,164.3
