timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.5,158.5,158.5
2018-09-01,158.0,158.0,158.0
2018-10-01,157.2,157.2,157.2
2018-11-01,157.5,157.5,157.5
2018-12-01,157.0,157.0,157.0
2019-01-01,156.8,156.8,156.8
2019-02-01,157.2,157.2,157.2
2019-03-01,156.9,156.9,156.9
2019-04-01,157.4,157.4,157.4
2019-05-01,157.6,157.6,157.6
2019-06-01,158.1,158.1,158.1
2019-07-01,158.3,158.3,158.3
2019-08-01,158.7,158.7,158.7
2019-09-01,158.4,158.4,158.4
2019-10-01,158.0,158.0,158.0
2019-11-01,158.2,158.2,158.2
2019-12-01,157.9,157.9,157.9
