timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.9,153.9,153.9
2019-09-01,150.8,150.8,150.8
2019-10-01,152.9,152.9,152.9
2019-11-01,151.6,151.6,151.6
2019-12-01,152.3,152.3,152.3
2020-01-01,154.1,154.1,154.1
2020-02-01,157.8,157.8,157.8
2020-03-01,157.3,157.3,157.3
2020-04-01,157.8,157.8,157.8
2020-05-01,158.1,158.1,158.1
2020-06-01,157.5,157.5,157.5
2020-07-01,157.9,157.9,157.9
2020-08-01,158.1,158.1,158.1
2020-09-01,156.4,156.4,156.4
2020-10-01,158.5,158.5,158.5
2020-11-01,158.5,158.5,158.5
2020-12-01,159.5,159.5,159.5
