timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,208.6,208.6,208.6
2024-09-01,209.5,209.5,209.5
2024-10-01,208.2,208.2,208.2
2024-11-01,209.7,209.7,209.7
2024-12-01,209.4,209.4,209.4
2025-01-01,210.8,210.8,210.8
2025-02-01,208.2,208.2,208.2
2025-03-01,209.2,209.2,209.2
2025-04-01,209.6,209.6,209.6
2025-05-01,212.2,212.2,212.2
2025-06-01,213.3,213.3,213.3
2025-07-01,214.8,214.8,214.8
2025-08-01,210.6,210.6,210.6
2025-09-01,211.5,211.5,211.5
2025-10-01,210.2,210.2,210.2
2025-11-01,211.7,211.7,211.7
2025-12-01,211.4,211.4,211.4
