timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,200.0,200.0,200.0
2024-09-01,200.0,200.0,200.0
2024-10-01,200.0,200.0,200.0
2024-11-01,200.0,200.0,200.0
2024-12-01,200.0,200.0,200.0
2025-01-01,200.0,200.0,200.0
2025-02-01,200.0,200.0,200.0
2025-03-01,200.0,200.0,200.0
2025-04-01,200.0,200.0,200.0
2025-05-01,200.0,200.0,200.0
2025-06-01,200.0,200.0,200.0
2025-07-01,200.0,200.0,200.0
2025-08-01,200.0,200.0,200.0
2025-09-01,200.0,200.0,200.0
2025-10-01,200.0,200.0,200.0
2025-11-01,200.0,200.0,200.0
2025-12-01,200.0,200.0,200.0
