timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,168.2,168.2,168.2
2022-09-01,169.0,169.0,169.0
2022-10-01,168.3,168.3,168.3
2022-11-01,180.7,180.7,180.7
2022-12-01,185.6,185.6,185.6
2023-01-01,186.4,186.4,186.4
2023-02-01,187.8,187.8,187.8
2023-03-01,185.9,185.9,185.9
2023-04-01,183.4,183.4,183.4
2023-05-01,189.5,189.5,189.5
2023-06-01,188.5,188.5,188.5
2023-07-01,189.8,189.8,189.8
2023-08-01,188.2,188.2,188.2
2023-09-01,189.0,189.0,189.0
2023-10-01,188.3,188.3,188.3
2023-11-01,200.7,200.7,200.7
2023-12-01,205.6,205.6,205.6
