timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.2,155.2,155.2
2020-09-01,155.0,155.0,155.0
2020-10-01,156.8,156.8,156.8
2020-11-01,157.2,157.2,157.2
2020-12-01,157.7,157.7,157.7
2021-01-01,157.7,157.7,157.7
2021-02-01,158.7,158.7,158.7
2021-03-01,160.4,160.4,160.4
2021-04-01,159.5,159.5,159.5
2021-05-01,161.1,161.1,161.1
2021-06-01,160.0,160.0,160.0
2021-07-01,158.7,158.7,158.7
2021-08-01,158.6,158.6,158.6
2021-09-01,156.1,156.1,156.1
2021-10-01,157.9,157.9,157.9
2021-11-01,158.3,158.3,158.3
2021-12-01,158.8,158.8,158.8
