timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,167.3,167.3,167.3
2020-09-01,168.2,168.2,168.2
2020-10-01,167.3,167.3,167.3
2020-11-01,167.1,167.1,167.1
2020-12-01,165.9,165.9,165.9
2021-01-01,166.8,166.8,166.8
2021-02-01,172.3,172.3,172.3
2021-03-01,173.4,173.4,173.4
2021-04-01,173.0,173.0,173.0
2021-05-01,176.5,176.5,176.5
2021-06-01,180.0,180.0,180.0
2021-07-01,178.5,178.5,178.5
2021-08-01,170.3,170.3,170.3
2021-09-01,171.2,171.2,171.2
2021-10-01,170.3,170.3,170.3
2021-11-01,170.1,170.1,170.1
2021-12-01,168.9,168.9,168.9
