timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.2,155.2,155.2
2019-09-01,153.0,153.0,153.0
2019-10-01,155.5,155.5,155.5
2019-11-01,155.3,155.3,155.3
2019-12-01,156.8,156.8,156.8
2020-01-01,156.9,156.9,156.9
2020-02-01,158.2,158.2,158.2
2020-03-01,157.1,157.1,157.1
2020-04-01,155.4,155.4,155.4
2020-05-01,157.8,157.8,157.8
2020-06-01,157.4,157.4,157.4
2020-07-01,157.5,157.5,157.5
2020-08-01,158.0,158.0,158.0
2020-09-01,155.7,155.7,155.7
2020-10-01,158.2,158.2,158.2
2020-11-01,158.0,158.0,158.0
2020-12-01,159.5,159.5,159.5
