timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,154.6,154.6,154.6
2022-09-01,150.0,150.0,150.0
2022-10-01,148.8,148.8,148.8
2022-11-01,155.0,155.0,155.0
2022-12-01,158.7,158.7,158.7
2023-01-01,162.5,162.5,162.5
2023-02-01,166.8,166.8,166.8
2023-03-01,164.9,164.9,164.9
2023-04-01,162.4,162.4,162.4
2023-05-01,168.5,168.5,168.5
2023-06-01,167.5,167.5,167.5
2023-07-01,168.8,168.8,168.8
2023-08-01,158.6,158.6,158.6
2023-09-01,153.0,153.0,153.0
2023-10-01,152.1,152.1,152.1
2023-11-01,160.3,160.3,160.3
2023-12-01,162.3,162.3,162.3
