timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.2,154.2,154.2
2019-09-01,148.5,148.5,148.5
2019-10-01,147.3,147.3,147.3
2019-11-01,156.8,156.8,156.8
2019-12-01,161.4,161.4,161.4
2020-01-01,165.2,165.2,165.2
2020-02-01,169.8,169.8,169.8
2020-03-01,168.9,168.9,168.9
2020-04-01,167.8,167.8,167.8
2020-05-01,168.4,168.4,168.4
2020-06-01,171.2,171.2,171.2
2020-07-01,170.5,170.5,170.5
2020-08-01,163.4,163.4,163.4
2020-09-01,157.2,157.2,157.2
2020-10-01,158.1,158.1,158.1
2020-11-01,166.4,166.4,166.4
2020-12-01,171.8,171.8,171.8
