timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.8,193.8,193.8
2022-09-01,194.2,194.2,194.2
2022-10-01,194.8,194.8,194.8
2022-11-01,195.3,195.3,195.3
2022-12-01,195.7,195.7,195.7
2023-01-01,196.2,196.2,196.2
2023-02-01,196.8,196.8,196.8
2023-03-01,197.3,197.3,197.3
2023-04-01,197.8,197.8,197.8
2023-05-01,198.2,198.2,198.2
2023-06-01,198.6,198.6,198.6
2023-07-01,199.0,199.0,199.0
2023-08-01,199.4,199.4,199.4
2023-09-01,199.8,199.8,199.8
2023-10-01,200.2,200.2,200.2
2023-11-01,200.6,200.6,200.6
2023-12-01,201.0,201.0,201.0
