timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,176.4,176.4,176.4
2022-10-01,177.8,177.8,177.8
2022-11-01,178.5,178.5,178.5
2022-12-01,179.2,179.2,179.2
2023-01-01,179.8,179.8,179.8
2023-02-01,180.5,180.5,180.5
2023-03-01,181.2,181.2,181.2
2023-04-01,181.8,181.8,181.8
2023-05-01,182.4,182.4,182.4
2023-06-01,183.0,183.0,183.0
2023-07-01,183.6,183.6,183.6
2023-08-01,184.1,184.1,184.1
2023-09-01,184.6,184.6,184.6
2023-10-01,185.1,185.1,185.1
2023-11-01,185.6,185.6,185.6
2023-12-01,186.1,186.1,186.1
