timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.4,155.4,155.4
2019-09-01,152.6,152.6,152.6
2019-10-01,151.2,151.2,151.2
2019-11-01,153.8,153.8,153.8
2019-12-01,157.5,157.5,157.5
2020-01-01,160.3,160.3,160.3
2020-02-01,162.1,162.1,162.1
2020-03-01,161.4,161.4,161.4
2020-04-01,160.7,160.7,160.7
2020-05-01,162.9,162.9,162.9
2020-06-01,165.2,165.2,165.2
2020-07-01,164.5,164.5,164.5
2020-08-01,162.8,162.8,162.8
2020-09-01,160.1,160.1,160.1
2020-10-01,158.7,158.7,158.7
2020-11-01,161.3,161.3,161.3
2020-12-01,164.9,164.9,164.9
