timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.803,159.9,158.015
2021-08-01,155.779,160.637,158.31
2021-09-01,154.79,161.105,157.25
2021-10-01,154.4405,161.51,158.2
2021-11-01,153.1705,162.1,158.01
2021-12-01,154.0865,163.555,158.41500000000002
2022-01-01,153.035,164.255,157.64999999999998
2022-02-01,152.68,164.7155,158.51
2022-03-01,153.55200000000002,166.31,158.85000000000002
2022-04-01,150.591,166.52,158.505
2022-05-01,152.22,167.655,158.79500000000002
2022-06-01,152.015,168.5325,158.265
2022-07-01,152.17000000000002,170.609,158.735
2022-08-01,151.325,170.4835,159.05
2022-09-01,151.817,171.76149999999998,158.75
2022-10-01,152.356,173.51999999999998,160.39999999999998
2022-11-01,151.26,174.61,160.1
2022-12-01,151.79500000000002,175.27,161.3
